Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SBAC,SBA Communications Corporation Class A Common Stock,$223.89,-0.38,-0.169%,24256106699.00,United States,1999,498148,Real Estate,Real Estate Investment Trusts
SBCF,Seacoast Banking Corporation of Florida Common Stock,$23.45,1.53,6.98%,1984088554.00,United States,,678265,Finance,Major Banks
SBET,SharpLink Gaming Ltd. Ordinary Shares,$3.25,0.21,6.908%,8742500.00,Israel,,117954,Technology,Computer Software: Prepackaged Software
SBFG,SB Financial Group Inc. Common Stock,$12.71,0.27,2.17%,87900136.00,United States,,2417,Finance,Major Banks
SBFM,Sunshine Biopharma Inc. Common Stock,$0.6236,-0.0415,-6.24%,14084400.00,Canada,,150785,Health Care,Biotechnology: Pharmaceutical Preparations
SBFMW,Sunshine Biopharma Inc. Warrant,$0.6398,-0.0402,-5.912%,0.00,Canada,,42515,Health Care,Biotechnology: Pharmaceutical Preparations
SBGI,Sinclair Inc. Class A Common Stock,$14.82,0.73,5.181%,934237535.00,United States,1995,728247,Industrials,Broadcasting
SBIG,SpringBig Holdings Inc. Common Stock,$0.455,0.0837,22.542%,12258083.00,United States,2021,1013716,Technology,EDP Services
SBIGW,SpringBig Holdings Inc. Warrant,$0.03,0.0019,6.762%,808225.00,United States,2021,15850,Technology,EDP Services
SBLK,Star Bulk Carriers Corp. Common Shares,$18.51,0.07,0.38%,1903938600.00,Greece,,866393,Consumer Discretionary,Marine Transportation
SBRA,Sabra Health Care REIT Inc. Common Stock,$11.68,0.20,1.742%,2700359329.00,United States,,1835180,Real Estate,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$28.81,1.20,4.346%,890943834.00,United States,,212208,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$5.28,0.29,5.812%,268179400.00,United States,2017,30877,Finance,Savings Institutions
SBUX,Starbucks Corporation Common Stock,$98.22,-1.71,-1.711%,112599408000.00,United States,1992,8657061,Consumer Discretionary,Restaurants
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.22,0.00,0.00%,0.00,United States,2021,62,Finance,Blank Checks
SCHL,Scholastic Corporation Common Stock,$42.93,0.85,2.02%,1477031764.00,United States,1992,197926,Consumer Discretionary,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$31.22,0.96,3.173%,857143789.00,United States,1993,171790,Consumer Discretionary,Industrial Specialties
SCKT,Socket Mobile Inc. Common Stock,$1.39,-0.005,-0.358%,9911886.00,United States,,11976,Technology,Computer Manufacturing
SCLX,Scilex Holding Company Common Stock,$7.22,-0.65,-8.259%,1018733740.00,United States,2021,464863,Health Care,Biotechnology: Pharmaceutical Preparations
SCLXW,Scilex Holding Company Warrant,$1.65,-0.10,-5.714%,241707192.00,United States,2021,55863,Health Care,Biotechnology: Pharmaceutical Preparations
SCOR,comScore Inc. Common Stock,$0.91,0.04,4.598%,83890312.00,United States,2018,334576,Consumer Discretionary,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$11.71,0.43,3.812%,418855845.00,United States,2017,445998,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$19.27,0.15,0.785%,2404694012.00,United States,2019,190401,Technology,EDP Services
SCRM,Screaming Eagle Acquisition Corp. Class A Ordinary Shares,$10.26,0.00,0.00%,0.00,United States,2022,5,Finance,Blank Checks
SCRMU,Screaming Eagle Acquisition Corp. Unit,$10.30,0.01,0.097%,0.00,United States,2022,415,Finance,Blank Checks
SCRMW,Screaming Eagle Acquisition Corp. Warrant,$0.15,0.00,0.00%,0.00,United States,2022,47,Finance,Blank Checks
SCSC,ScanSource Inc. Common Stock,$29.73,0.52,1.78%,740269776.00,United States,,121082,Technology,Retail: Computer Software & Peripheral Equipment
SCTL,Societal CDMO Inc. Common Stock,$0.78,0.0898,13.011%,66239715.00,United States,2014,1111804,Health Care,Biotechnology: Pharmaceutical Preparations
SCVL,Shoe Carnival Inc. Common Stock,$20.86,1.22,6.212%,570220512.00,United States,1993,393724,Consumer Discretionary,Clothing/Shoe/Accessory Stores
SCWO,374Water Inc. Common Stock,$3.14,0.09,2.951%,405147352.00,United States,,1275826,Consumer Discretionary,Metal Fabrications
SCWX,SecureWorks Corp. Class A Common Stock,$8.23,0.05,0.611%,705561801.00,United States,2016,62552,Technology,Computer Software: Prepackaged Software
SCYX,SCYNEXIS Inc. Common Stock,$2.43,0.05,2.101%,88737384.00,United States,2014,785341,Health Care,Biotechnology: Pharmaceutical Preparations
SDA,SunCar Technology Group Inc. Class A Ordinary Shares,$12.80,1.12,9.589%,0.00,Hong Kong,2021,1118289,Finance,Blank Checks
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$10.22,0.03,0.294%,0.00,United States,2021,696,Finance,Blank Checks
SDAWW,SunCar Technology Group Inc. Warrant,$0.1855,-0.0595,-24.286%,0.00,Hong Kong,2021,5496,Finance,Blank Checks
SDC,SmileDirectClub Inc. Class A Common Stock,$0.4096,0.0037,0.912%,164278128.00,United States,2019,691287,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$38.14,0.00,0.00%,2728150233.00,United States,2020,1075057,Health Care,Biotechnology: Pharmaceutical Preparations
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$5.22,-0.12,-2.247%,412695027.00,United States,2021,161470,Finance,Investment Bankers/Brokers/Service
SEAC,SeaChange International Inc. Common Stock,$9.09,0.30,3.413%,22951214.00,United States,1996,10276,Technology,Computer Software: Prepackaged Software
SEAT,Vivid Seats Inc. Class A Common Stock,$7.68,0.31,4.206%,1516032000.00,United States,,1054946,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.81,0.06,3.429%,354536103.00,United States,,402,Industrials,Industrial Machinery/Components
SECO,Secoo Holding Limited ADS,$0.8999,0.1002,12.53%,5174425.00,China,2017,6698398,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$290.75,-3.35,-1.139%,16382229375.00,Israel,2015,607540,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$5.02,0.10,2.033%,31626000.00,China,,9034,Consumer Staples,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$0.9767,0.0195,2.037%,118972898.00,United States,,833512,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$4.86,0.39,8.725%,309782810.00,United States,2020,586610,Health Care, Medicinal Chemicals and Botanical Products 
SEIC,SEI Investments Company Common Stock,$58.56,0.89,1.543%,7806404455.00,United States,1981,522993,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$1.40,0.09,6.87%,214797776.00,United States,2016,1605402,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.014,-0.006,-0.12%,55875555.00,United States,,17726,Real Estate,Real Estate Investment Trusts
SENEA,Seneca Foods Corp. Class A Common Stock,$47.91,1.25,2.679%,363947740.00,United States,,17339,Consumer Staples,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$47.77,2.00,4.37%,362884232.00,United States,,1614,Consumer Staples,Packaged Foods
SEPA,SEP Acquisition Corp Class A Common Stock,$9.95,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
SEPAW,SEP Acquisition Corp Warrants,$0.0326,0.0001,0.308%,0.00,United States,2021,30868,Finance,Blank Checks
SERA,Sera Prognostics Inc. Class A Common Stock,$3.14,-0.05,-1.567%,97503600.00,United States,2021,8344,Health Care,Precision Instruments
SEV,Sono Group N.V. Common Shares,$0.2426,-0.0624,-20.459%,20589462.00,Germany,2021,11968484,Consumer Discretionary,Auto Manufacturing
SEVN,Seven Hills Realty Trust Common Stock,$9.54,0.095,1.006%,140303463.00,United States,,55886,Real Estate,Real Estate Investment Trusts
SFBC,Sound Financial Bancorp Inc. Common Stock,$35.8825,-0.5069,-1.393%,93335298.00,United States,,1017,Finance,Savings Institutions
SFE,Safeguard Scientifics Inc. Common Stock,$1.70,0.05,3.03%,27723153.00,United States,,3811,Finance,Finance/Investors Services
SFIX,Stitch Fix Inc. Class A Common Stock,$3.68,0.245,7.132%,414027361.00,United States,2017,6070817,Consumer Discretionary,Catalog/Specialty Distribution
SFM,Sprouts Farmers Market Inc. Common Stock,$32.995,0.365,1.119%,3400078329.00,United States,2013,1573337,Consumer Staples,Food Chains
SFNC,Simmons First National Corporation Class A Common Stock,$18.25,1.07,6.228%,2323725196.00,United States,,645566,Finance,Major Banks
SFR,Appreciate Holdings Inc. Class A Common Stock,$0.2525,-0.0375,-12.931%,7259375.00,United States,2021,1236075,Finance,Real Estate
SFRWW,Appreciate Holdings Inc. Warrant,$0.0389,0.0088,29.236%,,United States,2021,10093,,
SFST,Southern First Bancshares Inc. Common Stock,$26.41,1.33,5.303%,212547020.00,United States,,32149,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$1.63,0.08,5.161%,27639801.00,United States,2019,66846,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$10.22,0.33,3.337%,420246400.00,China,2023,88553,Industrials,Trucking Freight/Courier Services
SGA,Saga Communications Inc. Class A Common Stock (FL),$20.59,0.69,3.467%,126083462.00,United States,,9089,Consumer Discretionary,Broadcasting
SGBX,Safe & Green Holdings Corp. Common Stock,$0.7747,0.0242,3.225%,11080214.00,United States,2017,30207,Consumer Discretionary,RETAIL: Building Materials
SGC,Superior Group of Companies Inc. Common Stock,$8.85,0.15,1.724%,146010061.00,United States,,37760,Consumer Discretionary,Apparel
SGEN,Seagen Inc. Common Stock,$195.47,0.28,0.143%,36651402775.00,United States,2001,606460,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGH,SMART Global Holdings Inc. Ordinary Shares,$23.37,0.89,3.959%,1146806587.00,United States,2017,882033,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$7.46,-0.02,-0.267%,361512749.00,United States,2021,125663,Health Care,Medical Specialities
SGII,Seaport Global Acquisition II Corp. Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2021,284,Finance,Blank Checks
SGIIW,Seaport Global Acquisition II Corp. Warrants,$0.09,0.00,0.00%,0.00,United States,2021,6690,Finance,Blank Checks
SGLY,Singularity Future Technology Ltd. Common Stock,$0.45,-0.04,-8.163%,8479950.00,United States,2008,63257,Consumer Discretionary,Oil Refining/Marketing
SGMA,SigmaTron International Inc. Common Stock,$3.69,0.15,4.237%,22476853.00,United States,1994,16574,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$41.54,0.67,1.639%,4112557577.00,Canada,,695208,Basic Materials,Metal Mining
SGMO,Sangamo Therapeutics Inc. Common Stock,$1.26,0.10,8.621%,216500168.00,United States,2000,2246854,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGRP,SPAR Group Inc. Common Stock,$1.30,0.03,2.362%,30109018.00,United States,,2572,Consumer Discretionary,Business Services
SGRY,Surgery Partners Inc. Common Stock,$38.88,-0.03,-0.077%,4917412891.00,United States,2015,598493,Health Care,Hospital/Nursing Management
SGTX,Sigilon Therapeutics Inc. Common Stock,$4.61,0.195,4.417%,149939402.00,United States,2020,3863,Health Care, Medicinal Chemicals and Botanical Products 
SHBI,Shore Bancshares Inc Common Stock,$11.69,0.20,1.741%,232600723.00,United States,,114651,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$14.97,0.30,2.045%,4229272394.00,United States,2020,384485,Health Care,Medical Specialities
SHCR,Sharecare Inc. Class A Common Stock,$1.65,0.01,0.61%,589745249.00,United States,2021,4009882,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$0.17,0.00,0.00%,60761632.00,United States,2020,10,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$19.49,0.63,3.34%,979312100.00,United States,,114637,Telecommunications,Telecommunications Equipment
SHFS,SHF Holdings Inc. Class A Common Stock,$0.518,-0.002,-0.385%,23944714.00,United States,2021,93259,Finance,Finance: Consumer Services
SHFSW,SHF Holdings Inc. Warrants,$0.016,-0.0036,-18.367%,657945.00,United States,2021,37493,Finance,Finance: Consumer Services
SHIP,Seanergy Maritime Holdings Corp. Common Stock,$4.45,0.04,0.907%,681478692.00,Greece,,81301,,
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$23.23,-0.59,-2.477%,3944928055.00,United States,2021,2093264,Technology,Semiconductors
SHLT,SHL Telemedicine Ltd American Depositary Shares,$11.97,0.56,4.908%,0.00,Israel,,886,Consumer Discretionary,Business Services
SHOO,Steven Madden Ltd. Common Stock,$32.72,0.79,2.474%,2487013269.00,United States,1993,929252,Consumer Discretionary,Shoe Manufacturing
SHPH,Shuttle Pharmaceuticals Holdings Inc. Common Stock,$1.095,0.0151,1.398%,15116242.00,United States,2022,182976,Health Care,Biotechnology: Pharmaceutical Preparations
SHUA,SHUAA Partners Acquisition Corp I Class A Ordinary Share,$10.68,0.06,0.565%,0.00,United Arab Emirates,2022,202233,Finance,Blank Checks
SHUAW,SHUAA Partners Acquisition Corp I Warrant,$0.06,0.00,0.00%,0.00,United Arab Emirates,2022,1,Finance,Blank Checks
SHYF,The Shyft Group Inc. Common Stock,$26.38,1.38,5.52%,921063794.00,United States,,187303,Consumer Discretionary,Auto Manufacturing
SIBN,SI-BONE Inc. Common Stock,$27.67,0.81,3.016%,973542636.00,United States,2018,333388,Health Care,Medical/Dental Instruments
SIDU,Sidus Space Inc. Class A Common Stock,$0.1852,-0.0038,-2.011%,9321603.00,United States,2021,2791729,Telecommunications,Telecommunications Equipment
SIEB,Siebert Financial Corp. Common Stock,$2.77,0.13,4.924%,90039761.00,United States,,93974,Finance,Investment Bankers/Brokers/Service
SIEN,Sientra Inc. Common Stock,$1.62,0.03,1.887%,18126462.00,United States,2014,22586,Health Care,Industrial Specialties
SIFY,Sify Technologies Limited American Depositary Shares,$1.45,0.10,7.407%,264973000.00,India,,66978,Technology,Computer Software: Programming Data Processing
SIGA,SIGA Technologies Inc. Common Stock,$5.65,0.20,3.67%,402663454.00,United States,,1518400,Health Care,Biotechnology: Pharmaceutical Preparations
SIGI,Selective Insurance Group Inc. Common Stock,$98.95,2.78,2.891%,5985763945.00,United States,,241569,Finance,Property-Casualty Insurers
SIGIP,Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$16.70,0.15,0.906%,1010229994.00,United States,,23993,Finance,Property-Casualty Insurers
SILC,Silicom Ltd Ordinary Shares,$36.42,0.91,2.563%,246199200.00,Israel,,7957,Technology,Computer Manufacturing
SILK,Silk Road Medical Inc. Common Stock,$30.02,0.26,0.874%,1162634043.00,United States,2019,535705,Health Care,Medical/Dental Instruments
SILO,Silo Pharma Inc. Common Stock,$2.24,-0.0099,-0.44%,7075705.00,United States,,25760,Consumer Discretionary,Apparel
SIMO,Silicon Motion Technology Corporation American Depositary Shares,$68.23,2.01,3.035%,2279564300.00,Taiwan,2005,895916,Technology,Semiconductors
SINT,SiNtx Technologies Inc. Common Stock,$1.39,-0.01,-0.714%,5629920.00,United States,2014,112531,Health Care,Medical/Dental Instruments
SIRI,Sirius XM Holdings Inc. Common Stock,$3.73,0.13,3.611%,14429128371.00,United States,,12731200,Consumer Discretionary,Broadcasting
SISI,Shineco Inc. Common Stock,$0.51,0.01,2.00%,1548892.00,China,2016,39313,Health Care, Medicinal Chemicals and Botanical Products 
SITM,SiTime Corporation Common Stock,$106.00,2.76,2.673%,2326891648.00,United States,2019,239836,Technology,Semiconductors
SJ,Scienjoy Holding Corporation Class A Ordinary Shares ,$3.48,-0.3592,-9.356%,131126400.00,China,2019,115853,Technology,EDP Services
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$10.565,0.005,0.047%,0.00,United States,2022,1589,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.1603,-0.0397,-19.85%,0.00,United States,2022,2695,Finance,Blank Checks
SKIN,The Beauty Health Company Class A Common Stock,$8.77,0.48,5.79%,1163359654.00,United States,2020,2141141,Consumer Discretionary,Package Goods/Cosmetics
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$23.07,-0.08,-0.346%,868772621.00,United States,2023,367814,Finance,Property-Casualty Insurers
SKYT,SkyWater Technology Inc. Common Stock,$10.12,0.00,0.00%,450054909.00,United States,2021,330968,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$34.06,0.83,2.498%,1718028566.00,United States,1986,618945,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$3.23,0.09,2.866%,281228781.00,United States,2022,101300,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$148.16,5.84,4.103%,4740660556.00,United States,2000,499913,Technology,Semiconductors
SLAC,Social Leverage Acquisition Corp I Class A Common Stock,$10.22,0.00,0.00%,105033863.00,United States,,30,Finance,Finance: Consumer Services
SLAM,Slam Corp. Class A Ordinary Share,$10.545,0.005,0.047%,0.00,United States,2021,27261,Finance,Blank Checks
SLAMU,Slam Corp. Unit,$10.55,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.2068,0.0258,14.254%,0.00,United States,2021,3165,Finance,Blank Checks
SLDB,Solid Biosciences Inc. Common Stock,$6.37,0.12,1.92%,124861803.00,United States,2018,8056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$2.38,0.09,3.93%,418438186.00,United States,2021,2664434,Energy,Electrical Products
SLDPW,Solid Power Inc. Warrant,$0.3101,-0.0049,-1.556%,55144994.00,United States,2021,13300,Energy,Electrical Products
SLGC,SomaLogic Inc. Class A Common Stock,$3.36,0.08,2.439%,630087310.00,United States,2021,865413,Health Care,Biotechnology: Commercial Physical & Biological Resarch
